Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US0427400,427400,"Gilbert town, Arizona",170580,118728,6.2,89289,55098,61.7,57.5,111308,57416,51.6,13189,11.8,29346,26.4,4665,4.2,6692,6,111308,406,0.4,5505,4.9,10872,9.8,3519,3.2,11655,10.5,4942,4.4,2776,2.5,13490,12.1,13254,11.9,26348,23.7,9265,8.3,4480,4,4796,4.3,111308,93181,83.7,12370,11.1,5652,5.1,105,0.1,3700,5,34565,42732,67362,47223,236959,224905,94.9,12054,5.1,74376,3136,4.2,8.4,5,5.3,5.5,4.3,3.6
1600000US0427820,427820,"Glendale city, Arizona",193895,125247,5.1,98095,57784,58.9,55.6,118856,38939,32.8,21873,18.4,31468,26.5,13146,11.1,13430,11.3,118856,241,0.2,13010,10.9,6758,5.7,3069,2.6,17421,14.7,6561,5.5,2234,1.9,8953,7.5,13378,11.3,24460,20.6,12139,10.2,6079,5.1,4553,3.8,118856,98749,83.1,13693,11.5,6075,5.1,339,0.3,14777,17.3,24658,30185,43772,36530,243923,213800,87.7,30123,12.3,58253,5569,9.6,24.5,16.4,14.2,15.2,9.2,13.6
1600000US0428380,428380,"Goodyear city, Arizona",59485,34508,4.9,31198,16147,51.8,50.4,32803,13509,41.2,5540,16.9,8495,25.9,1818,5.5,3441,10.5,32803,207,0.6,1962,6,1759,5.4,1467,4.5,4932,15,2134,6.5,422,1.3,3952,12,2961,9,7887,24,2057,6.3,669,2,2394,7.3,32803,25332,77.2,5544,16.9,1927,5.9,0,0,1300,5.4,29413,36504,52368,37379,73051,68756,94.1,4295,5.9,20632,1525,7.4,11.6,4.5,5.3,4.5,8.7,3.1
1600000US0446000,446000,"Mesa city, Arizona",378327,242207,5.6,195476,112611,57.6,54.8,228672,79456,34.7,43864,19.2,59485,26,23610,10.3,22257,9.7,228672,826,0.4,20332,8.9,18058,7.9,4600,2,27140,11.9,11547,5,4579,2,20379,8.9,26757,11.7,51064,22.3,24366,10.7,12523,5.5,6501,2.8,228672,186474,81.5,24884,10.9,17095,7.5,219,0.1,19203,11,26713,30005,42252,34484,482703,427027,88.5,55676,11.5,118319,8697,7.4,29.7,16.8,14.4,15.7,9.5,14.8
1600000US0454050,454050,"Peoria city, Arizona",129879,80444,6.5,67771,38128,56.3,52.4,75236,30476,40.5,14359,19.1,17956,23.9,5318,7.1,7127,9.5,75236,348,0.5,4771,6.3,5739,7.6,1906,2.5,9883,13.1,5037,6.7,1777,2.4,7780,10.3,7430,9.9,16699,22.2,7341,9.8,3824,5.1,2701,3.6,75236,62405,82.9,8907,11.8,3883,5.2,41,0.1,4005,6.9,30789,38853,51436,44577,162868,152678,93.7,10190,6.3,38913,1180,3,8.8,7.7,6.6,6.4,7.4,6.1
1600000US0455000,455000,"Phoenix city, Arizona",1226153,818601,5.9,623280,373429,59.9,56.2,770242,258037,33.5,156964,20.4,192042,24.9,73430,9.5,89769,11.7,770242,4004,0.5,59650,7.7,54996,7.1,18047,2.3,89916,11.7,44152,5.7,14244,1.8,74117,9.6,110482,14.3,149904,19.5,77355,10,47129,6.1,26246,3.4,770242,639286,83,74922,9.7,54924,7.1,1110,0.1,88748,16,26308,30671,41640,36853,1604080,1384088,86.3,219992,13.7,435472,35788,8.2,32.9,20.3,16.6,17.2,12.9,19
1600000US0464210,464210,"San Tan Valley CDP, Arizona",62981,37771,7.3,31067,16325,52.5,48.4,35019,12133,34.6,8049,23,9800,28,2591,7.4,2446,7,35019,238,0.7,2479,7.1,2221,6.3,731,2.1,5621,16.1,1789,5.1,572,1.6,2004,5.7,3200,9.1,10238,29.2,2490,7.1,646,1.8,2790,8,35019,27010,77.1,5521,15.8,2488,7.1,0,0,1426,5.7,23627,30726,42459,35344,82843,78288,94.5,4555,5.5,22138,1498,6.8,11.3,9.9,9.2,10.7,3.5,8.6
1600000US0465000,465000,"Scottsdale city, Arizona",213234,129405,3.5,109522,61199,55.9,54,124938,66165,53,16056,12.9,33400,26.7,3620,2.9,5697,4.6,124938,541,0.4,5074,4.1,7871,6.3,3883,3.1,14421,11.5,4628,3.7,3462,2.8,17551,14,21920,17.5,27287,21.8,13237,10.6,3449,2.8,1614,1.3,124938,106339,85.1,7577,6.1,10829,8.7,193,0.2,4042,3.6,57346,46809,77314,56451,245325,229748,93.7,15577,6.3,38606,2944,7.6,12,8,7.7,8.5,5.8,5.9
1600000US0471510,471510,"Surprise city, Arizona",103516,53229,5.6,54828,24578,44.8,42,50225,18445,36.7,8159,16.2,14575,29,3920,7.8,5126,10.2,50225,102,0.2,3299,6.6,1779,3.5,1787,3.6,6667,13.3,3132,6.2,719,1.4,4067,8.1,4684,9.3,13664,27.2,5018,10,2541,5.1,2766,5.5,50225,39760,79.2,7624,15.2,2841,5.7,0,0,3093,6.6,26588,35027,51053,40384,132057,125824,95.3,6233,4.7,33199,1180,3.6,14.5,9.7,8.3,10.2,4,8.3
1600000US0473000,473000,"Tempe city, Arizona",159818,110929,4.8,76374,49896,65.3,62.8,105631,46384,43.9,21088,20,25796,24.4,4771,4.5,7592,7.2,105631,139,0.1,4189,4,6876,6.5,2599,2.5,10406,9.9,5455,5.2,2651,2.5,11557,10.9,13960,13.2,23264,22,16957,16.1,5123,4.8,2455,2.3,105631,86812,82.2,13025,12.3,5718,5.4,76,0.1,5321,7.4,30292,29764,42288,41102,182069,166929,91.7,15140,8.3,25098,1204,4.8,21.6,20.3,19.9,21.7,6.8,10.8
1600000US0477000,477000,"Tucson city, Arizona",428481,263589,8.9,216778,130817,60.3,54.7,240167,77807,32.4,56685,23.6,62489,26,21134,8.8,22052,9.2,240167,1609,0.7,16897,7,13761,5.7,2919,1.2,32371,13.5,8978,3.7,3078,1.3,11297,4.7,33943,14.1,61271,25.5,28675,11.9,13571,5.7,11797,4.9,240167,187126,77.9,36768,15.3,15927,6.6,346,0.1,38011,18.4,21526,22274,36380,33167,514689,462284,89.8,52405,10.2,114191,7692,6.7,32.5,24.1,21.4,23.4,12.7,19.9
1600000US0485540,485540,"Yuma city, Arizona",71277,40235,9.4,34196,18483,54.1,49,36458,11206,30.7,8702,23.9,9009,24.7,3390,9.3,4151,11.4,36458,1947,5.3,2569,7,1280,3.5,1371,3.8,5756,15.8,666,1.8,373,1,2113,5.8,2805,7.7,7284,20,3892,10.7,2083,5.7,4319,11.8,36458,26499,72.7,7809,21.4,1745,4.8,405,1.1,6134,17.8,22499,26875,41374,33394,90329,78645,87.1,11684,12.9,25611,3662,14.3,41.9,16.7,14.1,14,14.3,14
1600000US0515190,515190,"Conway city, Arkansas",53045,32217,3.4,27362,16362,59.8,58.7,31130,11589,37.2,5353,17.2,9470,30.4,1312,4.2,3406,10.9,31130,263,0.8,1171,3.8,3353,10.8,982,3.2,4697,15.1,939,3,641,2.1,2250,7.2,3845,12.4,7425,23.9,2760,8.9,2142,6.9,662,2.1,31130,26310,84.5,3890,12.5,930,3,0,0,2146,9.2,26437,27317,40125,36659,64098,59098,92.2,5000,7.8,13269,619,4.7,43.7,21.4,21.8,23.5,10,16.5
1600000US0523290,523290,"Fayetteville city, Arkansas",69308,42625,3,34547,19786,57.3,55.2,41349,17372,42,7610,18.4,9394,22.7,3088,7.5,3885,9.4,41349,422,1,2324,5.6,4267,10.3,503,1.2,5255,12.7,1203,2.9,230,0.6,1790,4.3,4624,11.2,13234,32,4860,11.8,1893,4.6,744,1.8,41349,32516,78.6,6981,16.9,1852,4.5,0,0,1911,5.6,26246,24066,41969,40650,82721,75900,91.8,6821,8.2,15781,280,1.8,30.5,25.2,27.4,30.1,4.6,12.4
1600000US0524550,524550,"Fort Smith city, Arkansas",69132,38065,5.4,35919,16741,46.6,45,36020,9145,25.4,7665,21.3,8566,23.8,3681,10.2,6963,19.3,36020,308,0.9,2622,7.3,7173,19.9,661,1.8,4441,12.3,1691,4.7,814,2.3,1879,5.2,3127,8.7,6404,17.8,4442,12.3,2266,6.3,192,0.5,36020,31969,88.8,2398,6.7,1653,4.6,0,0,6629,18.2,21842,24166,33227,27152,87315,78544,90,8771,10,21316,395,1.9,29.7,21.6,20.5,23.7,9.5,17.3
