Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US0524550,524550,"Fort Smith city, Arkansas",69132,38065,5.4,36020,9145,25.4,7665,21.3,8566,23.8,3681,10.2,6963,19.3,36020,36020,308,0.9,2622,7.3,7173,19.9,661,1.8,4441,12.3,1691,4.7,814,2.3,1879,5.2,3127,8.7,6404,17.8,4442,12.3,2266,6.3,192,0.5,6629,18.2,21842,21.6
1600000US0535710,535710,"Jonesboro city, Arkansas",59485,36913,8.8,33674,11660,34.6,5573,16.5,8967,26.6,2574,7.6,4900,14.6,33674,33674,288,0.9,1737,5.2,5442,16.2,757,2.2,4142,12.3,1795,5.3,402,1.2,2410,7.2,2801,8.3,7569,22.5,3494,10.4,1886,5.6,951,2.8,4599,15.6,27078,17.1
1600000US0541000,541000,"Little Rock city, Arkansas",158683,100095,4,96080,41075,42.8,15420,16,25107,26.1,5202,5.4,9276,9.7,96080,96080,117,0.1,4989,5.2,5600,5.8,2155,2.2,11222,11.7,5229,5.4,4748,4.9,7871,8.2,10778,11.2,25238,26.3,8715,9.1,4804,5,4614,4.8,8185,9.7,32774,18.8
1600000US0550450,550450,"North Little Rock city, Arkansas",50849,33169,7.8,30590,14753,48.2,5037,16.5,6662,21.8,1947,6.4,2191,7.2,30590,30590,54,0.2,1668,5.5,1626,5.3,1057,3.5,2978,9.7,1355,4.4,1308,4.3,2276,7.4,1800,5.9,10036,32.8,3978,13,1392,4.6,1062,3.5,4777,16.6,25161,24.2
1600000US0560410,560410,"Rogers city, Arkansas",N,N,N,31275,11181,35.8,5559,17.8,7599,24.3,2959,9.5,3977,12.7,31275,31275,151,0.5,2475,7.9,5013,16,345,1.1,5692,18.2,1401,4.5,88,0.3,2446,7.8,3483,11.1,5016,16,3667,11.7,747,2.4,751,2.4,1599,6.8,31098,9.3
1600000US0566080,566080,"Springdale city, Arkansas",N,N,N,37226,11539,31,4274,11.5,8020,21.5,4881,13.1,8512,22.9,37226,37226,88,0.2,3398,9.1,9157,24.6,1150,3.1,5334,14.3,2044,5.5,180,0.5,1150,3.1,3562,9.6,5819,15.6,2954,7.9,1841,4.9,549,1.5,3878,13.4,23141,15.6
1600000US0600562,600562,"Alameda city, California",63244,41345,3.5,39901,22140,55.5,4413,11.1,8889,22.3,1445,3.6,3014,7.6,39901,39901,52,0.1,1125,2.8,3701,9.3,750,1.9,3840,9.6,2144,5.4,1731,4.3,2764,6.9,7972,20,9384,23.5,2216,5.6,2306,5.8,1916,4.8,1431,4.7,44622,6.8
1600000US0600884,600884,"Alhambra city, California",71757,43545,4.5,41570,14207,34.2,9436,22.7,10743,25.8,2362,5.7,4822,11.6,41570,41570,0,0,1607,3.9,4470,10.8,1385,3.3,4489,10.8,1921,4.6,703,1.7,2352,5.7,5145,12.4,8579,20.6,6036,14.5,3106,7.5,1777,4.3,1272,4.5,25903,12.7
1600000US0602000,602000,"Anaheim city, California",273702,179084,5.7,168898,49240,29.2,39571,23.4,39221,23.2,14768,8.7,26098,15.5,168898,168898,723,0.4,10670,6.3,21650,12.8,8243,4.9,20990,12.4,7519,4.5,2748,1.6,9346,5.5,19725,11.7,29470,17.4,24919,14.8,8084,4.8,4811,2.8,12911,13,25127,15
1600000US0602252,602252,"Antioch city, California",86394,55100,6.7,51405,18365,35.7,11321,22,12323,24,4204,8.2,5192,10.1,51405,51405,151,0.3,3741,7.3,3913,7.6,1075,2.1,6300,12.3,3176,6.2,923,1.8,4958,9.6,5603,10.9,12075,23.5,4241,8.3,2827,5.5,2422,4.7,5152,15.1,29741,12
1600000US0602364,602364,"Apple Valley town, California",56642,29500,13.7,25448,6207,24.4,5662,22.2,6673,26.2,2645,10.4,4261,16.7,25448,25448,286,1.1,1503,5.9,1305,5.1,400,1.6,3723,14.6,3946,15.5,78,0.3,1333,5.2,2430,9.5,4753,18.7,2210,8.7,1391,5.5,2090,8.2,5869,24.4,21912,16.8
1600000US0602553,602553,"Arden-Arcade CDP, California",82920,49305,9.2,44784,18411,41.1,7876,17.6,9450,21.1,5129,11.5,3918,8.7,44784,44784,160,0.4,3524,7.9,1945,4.3,887,2,4607,10.3,2257,5,553,1.2,2950,6.6,5775,12.9,10947,24.4,4867,10.9,2646,5.9,3666,8.2,6373,14.9,32184,27.7
1600000US0603526,603526,"Bakersfield city, California",275401,177008,8.8,161519,53823,33.3,29207,18.1,38278,23.7,21513,13.3,18698,11.6,161519,161519,14372,8.9,10651,6.6,8614,5.3,4394,2.7,22001,13.6,8596,5.3,2060,1.3,8796,5.4,15085,9.3,36164,22.4,15912,9.9,7104,4.4,7770,4.8,20760,17.8,24488,20
1600000US0603666,603666,"Baldwin Park city, California",59646,38952,4.8,37099,6966,18.8,9486,25.6,7575,20.4,5152,13.9,7920,21.3,37099,37099,301,0.8,3600,9.7,5633,15.2,2273,6.1,3343,9,2193,5.9,414,1.1,1936,5.2,4025,10.8,6222,16.8,3222,8.7,3057,8.2,880,2.4,1204,7.2,18175,12.9
1600000US0604982,604982,"Bellflower city, California",60096,35495,7,33005,9643,29.2,6610,20,8364,25.3,2586,7.8,5802,17.6,33005,33005,40,0.1,2047,6.2,4150,12.6,946,2.9,4356,13.2,2103,6.4,517,1.6,1105,3.3,3419,10.4,8318,25.2,3112,9.4,1688,5.1,1204,3.6,2894,12.6,21643,13.5
1600000US0606000,606000,"Berkeley city, California",106798,67625,4.5,64549,45199,70,7381,11.4,8842,13.7,1027,1.6,2100,3.3,64549,64549,207,0.3,1143,1.8,2566,4,459,0.7,4267,6.6,1888,2.9,2988,4.6,2940,4.6,15419,23.9,24317,37.7,4929,7.6,2236,3.5,1190,1.8,2052,4.5,48533,16.1
1600000US0608786,608786,"Buena Park city, California",69509,44824,3.6,43232,11478,26.5,8605,19.9,11535,26.7,2438,5.6,9176,21.2,43232,43232,386,0.9,1889,4.4,7819,18.1,1932,4.5,5655,13.1,2870,6.6,625,1.4,2140,5,3905,9,6857,15.9,5565,12.9,2803,6.5,786,1.8,2151,9.1,25613,12
1600000US0608954,608954,"Burbank city, California",87626,55147,7.3,51138,25869,50.6,5923,11.6,11784,23,3263,6.4,4299,8.4,51138,51138,91,0.2,2136,4.2,3911,7.6,981,1.9,5943,11.6,2245,4.4,6994,13.7,2619,5.1,5424,10.6,9731,19,6140,12,3117,6.1,1806,3.5,1862,4.6,38366,10.5
1600000US0610046,610046,"Camarillo city, California",56144,35132,4,33728,14396,42.7,6754,20,7244,21.5,2543,7.5,2791,8.3,33728,33728,232,0.7,2029,6,3339,9.9,863,2.6,4200,12.5,1185,3.5,745,2.2,1624,4.8,3740,11.1,7157,21.2,3690,10.9,1772,5.3,3152,9.3,1033,4.5,38718,8.7
1600000US0611194,611194,"Carlsbad city, California",89638,59293,4.4,56698,33056,58.3,6879,12.1,11686,20.6,1810,3.2,3267,5.8,56698,56698,785,1.4,2528,4.5,7275,12.8,1641,2.9,3075,5.4,1107,2,2201,3.9,4952,8.7,11340,20,11005,19.4,5435,9.6,3017,5.3,2337,4.1,482,1.2,56006,5.2
1600000US0611390,611390,"Carmichael CDP, California",50060,30994,7.5,28664,10759,37.5,5699,19.9,7479,26.1,2406,8.4,2321,8.1,28664,28664,113,0.4,1387,4.8,1057,3.7,928,3.2,4334,15.1,2007,7,706,2.5,2000,7,3233,11.3,6853,23.9,2494,8.7,1553,5.4,1999,7,2200,8.7,34229,14.3
1600000US0611530,611530,"Carson city, California",75783,50430,8,46380,16042,34.6,9397,20.3,12030,25.9,3335,7.2,5576,12,46380,46380,507,1.1,2304,5,5596,12.1,1592,3.4,5117,11,2112,4.6,718,1.5,1959,4.2,5070,10.9,11760,25.4,5719,12.3,1780,3.8,2146,4.6,1361,5.3,28178,8.5
1600000US0611964,611964,"Castro Valley CDP, California",53762,34327,4.9,32652,15984,49,5396,16.5,6633,20.3,2076,6.4,2563,7.8,32652,32652,253,0.8,2343,7.2,2412,7.4,523,1.6,2612,8,1615,4.9,1033,3.2,2255,6.9,4954,15.2,7432,22.8,3694,11.3,1132,3.5,2394,7.3,1424,5.9,43113,8.2
1600000US0613014,613014,"Chico city, California",75760,47859,9.4,43340,17098,39.5,9769,22.5,9197,21.2,3487,8,3789,8.7,43340,43340,1262,2.9,1745,4,2297,5.3,662,1.5,5421,12.5,1112,2.6,726,1.7,1914,4.4,4361,10.1,13503,31.2,6201,14.3,2477,5.7,1659,3.8,5148,14.7,25066,26.6
1600000US0613210,613210,"Chino city, California",72597,35777,7.7,33019,10975,33.2,5166,15.6,9411,28.5,1923,5.8,5544,16.8,33019,33019,64,0.2,1751,5.3,3973,12,1757,5.3,4332,13.1,2498,7.6,687,2.1,1921,5.8,3159,9.6,6692,20.3,2580,7.8,1559,4.7,2046,6.2,1843,9.1,21076,15.8
1600000US0613214,613214,"Chino Hills city, California",63209,41271,4.8,39283,17630,44.9,4914,12.5,10020,25.5,3378,8.6,3341,8.5,39283,39283,237,0.6,3265,8.3,3196,8.1,2254,5.7,3884,9.9,2526,6.4,764,1.9,2500,6.4,4292,10.9,9631,24.5,3420,8.7,1222,3.1,2092,5.3,249,1,36499,6.5
1600000US0613392,613392,"Chula Vista city, California",208134,133125,10.1,119630,45324,37.9,23911,20,28127,23.5,11511,9.6,10757,9,119630,119630,220,0.2,7838,6.6,9130,7.6,3307,2.8,12468,10.4,5156,4.3,1385,1.2,7857,6.6,13368,11.2,29726,24.8,11378,9.5,7236,6,10561,8.8,7668,9.6,27103,10.5
1600000US0613588,613588,"Citrus Heights city, California",71295,46499,3,45082,15023,33.3,10980,24.4,11138,24.7,4326,9.6,3615,8,45082,45082,63,0.1,3818,8.5,2325,5.2,1102,2.4,6396,14.2,2137,4.7,1038,2.3,3584,7.9,4432,9.8,9550,21.2,4590,10.2,2831,6.3,3216,7.1,3376,9.9,28187,12.8
1600000US0614218,614218,"Clovis city, California",79865,51958,6.1,48782,20379,41.8,8043,16.5,12148,24.9,4420,9.1,3792,7.8,48782,48782,415,0.9,2929,6,2793,5.7,958,2,5265,10.8,2825,5.8,839,1.7,3083,6.3,5255,10.8,15022,30.8,3746,7.7,1780,3.6,3872,7.9,4655,12.9,30319,14.2
1600000US0615044,615044,"Compton city, California",72271,44137,9.5,39938,5457,13.7,8415,21.1,9384,23.5,5225,13.1,11457,28.7,39938,39938,359,0.9,3914,9.8,5537,13.9,1438,3.6,4471,11.2,4011,10,597,1.5,923,2.3,3686,9.2,7085,17.7,4372,10.9,2148,5.4,1397,3.5,5365,23.9,15758,26.5
1600000US0616000,616000,"Concord city, California",103565,68869,5.8,64899,24619,37.9,15790,24.3,13894,21.4,6364,9.8,4232,6.5,64899,64899,659,1,4233,6.5,2607,4,1622,2.5,7949,12.2,2514,3.9,1863,2.9,5181,8,10262,15.8,12612,19.4,7964,12.3,4905,7.6,2528,3.9,3169,6.9,35541,11
1600000US0616350,616350,"Corona city, California",134938,89543,6,84162,27142,32.2,15657,18.6,23909,28.4,6566,7.8,10888,12.9,84162,84162,106,0.1,6484,7.7,9262,11,3412,4.1,11586,13.8,3907,4.6,1203,1.4,5270,6.3,9080,10.8,16183,19.2,8361,9.9,5343,6.3,3965,4.7,4352,8.6,29601,11.8
