Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Santa Ana city, California",5.7,17.2,16.8,50.6,17.1,13.4,14.9,6.1,46.4,43.6,163464,163464,28399,17.4,47694,29.2,36999,22.6,19288,11.8,31084,19,163464,163464,1779,1.1,12676,7.8,25682,15.7,3408,2.1,20065,12.3,5753,3.5,1992,1.2,7966,4.9,25692,15.7,20257,12.4,23086,14.1,12550,7.7,2558,1.6,163464,163464,139981,85.6,11674,7.1,11605,7.1,204,0.1,12516,16.8,18577,330520,330520,54909,16.6,14.3,27.1,17.2,324528,34.6,31.8,16.3,20,17.2,15.2,24,28.6,64.1,52.6,3.6,4.7,8.9,8.8,4.8,6.3,59.6,62.6,67.6,72.2,48.7,51.3,5.1,6,20.4,20.8,22.3,22.5,18,17.1,49.9,50.6,11,13.4,33,32.8,2.5,3,31,32.5,75.9,76.1,15,14.5,20,26.9,75.1,75.8,15.6,16.9,36.3,35.7,2.4,3.1,14.8,14.9,33.73669484190 -117.881890237
"Santa Barbara city, California",4,15.8,4,68.7,13.5,8.5,8.7,12.8,45.6,37.2,48451,48451,21227,43.8,10872,22.4,10827,22.3,2733,5.6,2792,5.8,48451,48451,783,1.6,2638,5.4,3869,8,759,1.6,4970,10.3,1410,2.9,1684,3.5,1537,3.2,8694,17.9,10868,22.4,7749,16,2444,5,1046,2.2,48451,48451,35042,72.3,7182,14.8,6184,12.8,43,0.1,1476,4,39565,91498,91498,9845,10.8,8.9,24.1,15.8,88410,16.6,15.6,20,19.6,17.3,17.2,27.5,27.1,69.9,51.2,6.3,6,8.5,8.5,5.5,5.3,62.3,62.1,72.6,73.5,64.2,65.2,5.1,5.1,30.2,30.5,30.2,31.3,13.3,13.5,68.8,68.7,8.5,8.5,35.2,31.1,2.4,2.4,19,19,78.3,80.1,11.2,11.3,19.3,23.7,82.7,83.7,11.3,11.4,30.8,31.2,2.5,2.4,8.9,8.7,34.42857338740 -119.720187334
"Santa Clara city, California",4.4,7.1,2.3,73.5,10.3,8.1,7.2,5.7,56.1,34.5,66082,66082,41330,62.5,8014,12.1,10034,15.2,2960,4.5,3744,5.7,66082,66082,0,0,2573,3.9,11328,17.1,1089,1.6,4365,6.6,910,1.4,4239,6.4,3370,5.1,16798,25.4,13907,21,4724,7.1,1726,2.6,1053,1.6,66082,66082,57898,87.6,5577,8.4,2531,3.8,76,0.1,1008,2.3,47046,125584,125584,3880,3.1,3.6,19.6,7.1,116468,11.6,10.4,15,16.9,15.3,14.4,23.4,25.9,65.1,50.3,4.7,5.4,7.3,7.3,3.8,4.4,64.2,65.9,73,75.4,63.7,65.5,3.5,3.9,28.5,28.8,31.2,31.8,10.6,10.3,73,73.5,7.1,8.1,32.5,31.3,1.9,2.2,17.3,17.8,77.5,82,9,8.9,15.1,18.1,81.1,81.4,8.4,8.9,33.4,32.9,1.8,2,7.3,7.2,37.36461975040 -121.967932117
"Santa Clarita city, California",5.8,7.2,4.2,69.4,13.5,8.4,7.6,9.7,53.8,31.8,93654,93654,41163,44,16742,17.9,22197,23.7,6120,6.5,7432,7.9,93654,93654,77,0.1,4977,5.3,7272,7.8,1925,2.1,8813,9.4,4387,4.7,6855,7.3,5484,5.9,11759,12.6,22002,23.5,9421,10.1,6109,6.5,4573,4.9,93654,93654,70734,75.5,14270,15.2,8411,9,239,0.3,2618,4.2,39733,181727,181727,10745,5.9,3.8,6.6,7.2,176320,14.2,13.8,18.2,18.6,18.4,18.1,24.8,25.3,66.6,49.8,5.7,6.1,7.9,7.9,4.9,5.2,66.6,66.9,76.2,76.1,63.4,65.9,4.8,4.8,27.2,27.9,29.4,30,13.8,13.5,69.6,69.4,8.3,8.4,37.7,34,2.2,2.3,18,18.2,79.6,81.9,11.1,10.8,18,22.7,84.1,84.4,11,10.9,34.8,34.4,2.2,2.3,7.4,7.6,34.41190391850 -118.503504698
"Santa Maria city, California",4,15,15.1,52.3,18.3,12.6,16.7,7.6,47.5,39.5,49965,49965,7773,15.6,9472,19,8191,16.4,18770,37.6,5759,11.5,49965,49965,17058,34.1,1396,2.8,3108,6.2,959,1.9,3258,6.5,2345,4.7,898,1.8,1382,2.8,2533,5.1,7613,15.2,4602,9.2,2680,5.4,2133,4.3,49965,49965,42386,84.8,5159,10.3,2197,4.4,223,0.4,4125,15.1,19447,105537,105537,19021,18,14.6,28.1,15,99553,34,30.9,19.5,22,15.8,14.5,26.4,29.4,66.5,52.5,4.7,5.4,9.6,9.6,6,6.8,57.6,59.5,66.2,70.3,51.8,53.5,6.4,7.1,24.5,24.6,23.7,24.3,18.6,18.3,51.6,52.3,11,12.6,34.2,32.3,2.7,3,29.2,30,72.8,74.8,15.6,15.3,22,29.3,76.2,76.9,16.4,17.5,35.9,35.9,2.9,3.3,17.2,16.7,34.93337357570 -120.443326954
"Santa Monica city, California",6.1,11.2,1.3,75.3,10.7,7.2,5.4,13.4,39.1,43.6,53541,53541,35626,66.5,6293,11.8,8883,16.6,809,1.5,1930,3.6,53541,53541,56,0.1,548,1,2260,4.2,924,1.7,3192,6,848,1.6,7025,13.1,4919,9.2,13295,24.8,10099,18.9,7272,13.6,2183,4.1,920,1.7,53541,53541,42565,79.5,3715,6.9,7261,13.6,0,0,611,1.3,64062,91727,91727,4866,5.3,6.1,6.8,11.2,89736,9.3,8.7,18.4,17.6,17.8,18.1,26.8,25.8,69.1,50.2,6.6,6.3,7.5,7.6,4.9,4.7,68.1,67.8,77.4,76.3,67.8,68.7,4.2,4,29.5,29.8,30.6,31.7,10.8,10.7,75.1,75.3,7.4,7.2,38.3,34.1,2.2,2.1,14.5,14.2,80.9,83.3,9.2,9.2,17.8,20.3,85.9,85.9,9.2,8.9,31.7,31.6,2.2,2.1,5.5,5.4,34.02318916120 -118.481563937
"Santa Rosa city, California",5,9.3,8.7,66.6,15.1,8.5,9.3,15.1,44.3,34.4,88975,88975,32515,36.5,18832,21.2,23068,25.9,6222,7,8338,9.4,88975,88975,1011,1.1,3629,4.1,10966,12.3,3429,3.9,10675,12,3815,4.3,1582,1.8,6161,6.9,11083,12.5,20556,23.1,8537,9.6,4448,5,3083,3.5,88975,88975,68533,77,11075,12.4,9020,10.1,347,0.4,5565,8.7,35115,173075,173075,11177,6.5,5.6,15.2,9.3,167815,16.3,15.5,21.4,20.2,16.4,16.7,27.5,26.3,70,50.9,6.6,6.2,8.8,8.8,5.9,5.4,62,61.3,74.6,74.1,63.3,64.5,5.9,5.6,30.1,30.5,29.9,31.1,14.9,15.1,66.8,66.6,8.9,8.5,35.4,30.7,2.4,2.3,20.3,20.1,78.2,80.5,12.1,12.2,18.2,23.2,82.3,83.4,12.2,11.9,30.7,31,2.7,2.5,9.5,9.3,38.44644231020 -122.706005935
"Simi Valley city, California",3.9,4.6,4.7,70.9,13.2,7.7,8.8,10.1,51.3,34.2,68596,68596,27314,39.8,12206,17.8,17854,26,5053,7.4,6169,9,68596,68596,934,1.4,4140,6,7264,10.6,1562,2.3,8248,12,2764,4,1958,2.9,7747,11.3,7915,11.5,13866,20.2,6435,9.4,2973,4.3,2790,4.1,68596,68596,55368,80.7,7057,10.3,5904,8.6,267,0.4,1929,4.7,40034,126141,126141,7163,5.7,2.6,12.1,4.6,124237,11.7,11.4,18.9,18.6,18.4,18.5,28.3,27.8,69,51.5,5.9,6,8.3,8.2,4.9,5,62.8,62.6,77.6,76.6,65.8,67.7,5,4.9,28.1,28.7,29.4,29.8,13.4,13.2,71.1,70.9,7.9,7.7,36.6,32.4,2.3,2.3,18.8,18.8,78,80.9,10.8,10.6,17,21.6,84.2,84.7,10.4,10.1,29.2,29,2.2,2.2,8.6,8.8,34.26624628570 -118.748980462
"South Gate city, California",8.5,18.8,21.7,48.9,16.5,15,14.4,6,43.3,46.6,42076,42076,6745,16,6249,14.9,12856,30.6,4163,9.9,12063,28.7,42076,42076,204,0.5,3213,7.6,7421,17.6,2491,5.9,6113,14.5,3950,9.4,980,2.3,1751,4.2,2823,6.7,6253,14.9,3469,8.2,2169,5.2,1239,2.9,42076,42076,36505,86.8,3533,8.4,1997,4.7,41,0.1,5161,21.7,16562,95468,95468,10750,11.3,17.9,25.8,18.8,94396,38,35.7,17.1,20.3,16.1,14.6,24.1,28,63.3,50.5,3.6,4.6,8.7,8.6,5.4,6.9,61.1,63.5,68.1,71.9,46.6,49,5.1,5.8,19.1,19.8,18.3,18.5,17.3,16.5,48.5,48.9,12.8,15,37.1,35.9,2.8,3.2,30.4,31.9,74.4,76.5,15.4,14.9,23.6,31.8,78.6,78.9,17.3,18.6,39.3,38.7,2.6,3.2,14.1,14.4,33.94473226640 -118.192550525
"Stockton city, California",11.4,17.7,22.3,53.5,18,12.1,16.4,9.8,42.3,41.4,122970,122970,30149,24.5,28431,23.1,28766,23.4,16463,13.4,19161,15.6,122970,122970,3620,2.9,10827,8.8,10065,8.2,4415,3.6,15492,12.6,9200,7.5,2031,1.7,4741,3.9,9233,7.5,29496,24,10574,8.6,5917,4.8,7359,6,122970,122970,93670,76.2,21931,17.8,7200,5.9,169,0.1,21336,22.3,22440,305039,305039,18509,6.1,14.2,28.3,17.7,291707,24.9,23.4,21,22,14.1,13.6,32.5,33.9,70.5,56,4.9,5.2,9.4,9.4,6,6.4,62.4,63.2,68.7,70.7,55.1,56.4,6.5,6.7,24.9,25.4,22.8,23.4,18.2,18,53.6,53.5,11.6,12.1,39.2,35.5,2.6,2.8,30.5,31,74.2,76.3,14.3,14.1,22.7,29.4,75.2,76.2,15.3,15.7,37.9,38,3.2,3.4,16.4,16.4,37.97663226790 -121.311121669
"Sunnyvale city, California",4.6,7,2.4,75,9.3,7.6,6.1,6,62.3,27.5,81669,81669,53900,66,9614,11.8,11471,14,3093,3.8,3591,4.4,81669,81669,166,0.2,2757,3.4,15183,18.6,1853,2.3,6801,8.3,1300,1.6,7144,8.7,2572,3.1,22141,27.1,11705,14.3,5651,6.9,2174,2.7,2222,2.7,81669,81669,73683,90.2,4884,6,2895,3.5,207,0.3,1371,2.4,56840,152269,152269,4728,3.1,5.1,16.4,7,140081,11,10,15.5,16.2,14.4,14.1,24.4,25.4,66.4,50,5,5.3,6.9,7,3.9,4.2,65.3,66.2,75.4,75.6,65.3,66.9,3.4,3.5,29.6,29.8,33,33.5,9.7,9.3,74.4,75,7.3,7.6,33.6,31.1,2,2.1,16.8,16.9,78.2,82.7,8.3,8.2,14.5,16.9,81.6,81.7,8.1,8.2,32.9,32.2,1.8,1.9,6.2,6.1,37.38344165660 -122.025624324
"Temecula city, California",7.6,8.1,3.9,69.9,14.3,8.2,9,8.7,58.2,29.5,52267,52267,19380,37.1,11077,21.2,13845,26.5,4086,7.8,3879,7.4,52267,52267,414,0.8,4193,8,3477,6.7,1359,2.6,6400,12.2,2688,5.1,1095,2.1,3188,6.1,6434,12.3,10511,20.1,6748,12.9,2064,3.9,3696,7.1,52267,52267,39079,74.8,8972,17.2,3839,7.3,377,0.7,1263,3.9,31637,111877,111877,9786,8.7,6.1,12.9,8.1,100097,12.5,11.9,18.7,20.1,18.7,18,26.5,28.2,63,48.5,5.4,6.1,8.4,8.3,4.4,5.1,66.2,67.2,75.3,75.8,63.8,66.7,4.8,5,28.3,28.6,31.3,31.5,14.9,14.3,69.9,69.9,7.6,8.2,35,32.6,2.1,2.3,19.5,19.9,79.6,82,11.3,10.9,19.3,24.3,83.7,84.1,10.5,10.6,36.1,35.4,2.1,2.3,8.9,9,33.50299808840 -117.122390280
"Thousand Oaks city, California",5,7.5,2.8,73.7,11.8,6.9,7.4,11.7,51.2,32.3,64674,64674,32488,50.2,10886,16.8,14127,21.8,4005,6.2,3168,4.9,64674,64674,474,0.7,2614,4,6204,9.6,2148,3.3,5653,8.7,1222,1.9,2501,3.9,5657,8.7,10257,15.9,12829,19.8,7524,11.6,5089,7.9,2502,3.9,64674,64674,50406,77.9,7548,11.7,6537,10.1,183,0.3,1291,2.8,50194,128297,128297,6669,5.2,4.4,15.4,7.5,126683,9.8,10,20.6,18,17.1,18.6,31,27.6,72.1,51.5,7.1,6.2,8,8,5.5,4.7,65.1,63,79.8,76.7,68.7,69.9,5,4.4,30,30.4,30.9,31.6,11.4,11.8,74.5,73.7,8,6.9,38.8,32.3,2.4,2.1,17.4,16.8,78.8,81.8,9.7,9.8,16.9,20.4,85,85.6,9.9,9.2,27.2,27.6,2.4,2.1,7.4,7.4,34.19177456550 -118.874888411
"Torrance city, California",4.8,5.1,2.4,72,11,8,6.1,8.6,56.9,29.4,73868,73868,37296,50.5,9485,12.8,17872,24.2,3102,4.2,6113,8.3,73868,73868,203,0.3,1979,2.7,8922,12.1,2984,4,7025,9.5,4730,6.4,2289,3.1,5513,7.5,12299,16.6,13969,18.9,7921,10.7,3576,4.8,2458,3.3,73868,73868,60111,81.4,8519,11.5,5012,6.8,226,0.3,1296,2.4,42684,146398,146398,6585,4.5,3.1,7.4,5.1,145438,10.8,10.6,18.7,16.6,14.6,15.7,27.7,24.9,70.7,50,6.3,5.5,6.9,6.9,5.1,4.4,69.8,68.2,78.7,75.8,64.3,65.9,4.2,3.8,27.5,27.7,30.5,31.1,10.8,11,72.4,72,9,8,40.2,34.1,2.3,2.1,18.1,17.4,80.4,82.9,8.9,9,14.5,17.7,81.6,81.7,9.7,9,34.6,34.8,2.3,2,6.2,6.1,33.83459854640 -118.341641983
"Tracy city, California",5.2,6.7,8.1,63.7,15.2,9.6,12,8.4,53.3,32.7,42460,42460,10521,24.8,6864,16.2,12254,28.9,5806,13.7,7015,16.5,42460,42460,136,0.3,5511,13,3798,8.9,1096,2.6,6956,16.4,4334,10.2,444,1,2599,6.1,4106,9.7,7051,16.6,3646,8.6,1883,4.4,900,2.1,42460,42460,35186,82.9,4556,10.7,2718,6.4,0,0,2158,8.1,28351,89117,89117,6572,7.4,4.4,15.2,6.7,82922,16.9,16,18.2,20.2,17.4,16.5,27.8,30.2,66.5,53.2,4.7,5.5,8.6,8.5,4.5,5.5,62.7,64.2,73,74,60.6,63.6,5,5.4,27.1,27.7,26.5,26.9,16,15.2,63.7,63.7,8.7,9.6,36.1,34,2.2,2.5,23.7,24.5,77.2,79.7,12.2,11.8,20.2,26.1,82.4,82.6,11.7,12.1,35.9,35.1,2.3,2.7,11.9,12,37.72432773750 -121.444621463
"Turlock city, California",8.4,13,9.8,62.1,17.1,9.8,12.9,8.6,50.3,34.4,32016,32016,9341,29.2,6831,21.3,7121,22.2,3134,9.8,5589,17.5,32016,32016,2081,6.5,1079,3.4,5389,16.8,754,2.4,3496,10.9,1395,4.4,157,0.5,1178,3.7,2442,7.6,8756,27.3,2634,8.2,1228,3.8,1427,4.5,32016,32016,24538,76.6,6023,18.8,1365,4.3,90,0.3,2467,9.8,25956,72243,72243,3090,4.3,10.9,29.2,13,68549,19.4,18.1,21.3,21.8,17.5,17.1,27.8,28.4,69.8,52.7,5.9,6,9.1,9.1,6,6.1,64.1,64.5,69.9,71.5,60.8,62.1,6.4,6.5,27.4,27.7,27.9,28.5,17,17.1,62.1,62.1,9.5,9.8,36.2,32.4,2.5,2.6,23.9,24.1,76.8,78.7,13.4,13.3,22.5,28.8,79.5,80.4,13.6,13.8,34.2,34.5,2.9,2.9,13.1,12.9,37.50521582710 -120.858762412
"Tustin city, California",4.4,10.2,6.5,65.7,13.3,9.1,9.4,9.9,45.7,41.1,45703,45703,22098,48.4,6618,14.5,10349,22.6,2499,5.5,4139,9.1,45703,45703,1006,2.2,864,1.9,5592,12.2,2423,5.3,3989,8.7,1306,2.9,855,1.9,5166,11.3,7834,17.1,8256,18.1,4419,9.7,3351,7.3,642,1.4,45703,45703,38579,84.4,3750,8.2,3094,6.8,280,0.6,1801,6.5,36093,80149,80149,6719,8.4,8.4,18.5,10.2,75540,18.3,16.9,16.3,18.2,17.5,16.5,24.2,26.6,66.3,52.2,4.7,5.5,8,8,4.2,5,63.8,65.5,73.2,74.8,60.6,62.7,4.4,4.9,26,26.4,29.3,29.7,14,13.3,65.1,65.7,8.2,9.1,33.2,31.5,2.1,2.3,21.9,22.4,79.9,80.5,11.4,11,16.3,20.5,79.6,80.1,11,11.4,33.1,32.3,2.1,2.4,9.3,9.4,33.73085203260 -117.810730968
"Union City city, California",4.8,6.8,4,65.2,11.8,9.7,8.9,6.2,54.5,34.5,38832,38832,15907,41,5974,15.4,9389,24.2,2723,7,4839,12.5,38832,38832,0,0,1485,3.8,5750,14.8,633,1.6,4745,12.2,1881,4.8,1449,3.7,1963,5.1,7112,18.3,7394,19,3506,9,1875,4.8,1039,2.7,38832,38832,33556,86.4,3478,9,1798,4.6,0,0,876,4,36567,75221,75221,1421,1.9,3.6,8.7,6.8,69516,14.8,14,17.5,17.4,12.8,12.8,24.3,24.2,69.4,51.3,4.6,4.7,7.2,7.2,4.3,4.4,66,66.1,73.4,73.2,61.9,63.2,4,3.9,29.1,29.7,27,27.4,12,11.8,65.2,65.2,9.7,9.7,35.7,31.5,2.2,2.2,22.9,22.9,76,79.5,9.7,9.6,13.6,17.3,77.2,78.3,10.2,10.1,35.2,35,2.2,2.2,8.8,8.9,37.60283908120 -122.018966106
"Upland city, California",3.8,15.6,9.1,63.5,14.3,9.3,9.9,10,47.4,38.5,39877,39877,14157,35.5,8772,22,10761,27,2474,6.2,3713,9.3,39877,39877,49,0.1,2680,6.7,2482,6.2,1220,3.1,5559,13.9,2484,6.2,243,0.6,2227,5.6,5179,13,8019,20.1,4417,11.1,3600,9,1718,4.3,39877,39877,30313,76,6156,15.4,3120,7.8,288,0.7,2482,9.1,30823,76326,76326,4553,6,11.3,28.4,15.6,73732,16.2,15.6,20.8,20.3,16.5,16.6,28.1,27.5,69.6,52.1,6,5.9,8.6,8.6,5.4,5.3,66.3,66,72.4,72.1,63,64.4,5.5,5.4,30.7,31.2,29.1,29.6,14.3,14.3,63.7,63.5,9.5,9.3,36.8,32,2.4,2.4,20.8,20.8,77.9,80.8,11.8,11.7,19.4,24.5,82.5,83.3,12.2,12,35.1,35.2,2.6,2.6,9.9,9.9,34.11784457010 -117.660290062
"Vacaville city, California",3.2,5.6,6.6,67.1,15.6,8.9,10.3,11.1,53.1,30.9,45094,45094,15302,33.9,9435,20.9,11716,26,4595,10.2,4046,9,45094,45094,347,0.8,4231,9.4,3927,8.7,877,1.9,4561,10.1,2968,6.6,669,1.5,3257,7.2,4616,10.2,8371,18.6,5362,11.9,2440,5.4,3468,7.7,45094,45094,32763,72.7,8524,18.9,3750,8.3,57,0.1,2164,6.6,34451,90165,90165,3904,4.3,3.5,10.9,5.6,92428,13.5,12.8,20.9,21,19.2,19,28,28.2,69.5,52.9,5.8,6,8.7,8.6,5.4,5.6,64.4,64.6,75.3,75.2,64,66.4,5.4,5.4,28.1,28.7,30.2,30.7,16,15.6,67.1,67.1,8.9,8.9,35.6,31.9,2.4,2.4,19.7,19.8,76,79.2,11.8,11.5,20.4,26.2,82.2,83.1,11.5,11.3,33.8,33.5,2.5,2.6,10.4,10.3,38.35972350630 -121.969030460
"Vallejo city, California",10.3,16.9,14.1,60.3,15.8,11.1,13.1,11.6,47.7,35.1,56367,56367,15645,27.8,15112,26.8,13095,23.2,5181,9.2,7334,13,56367,56367,246,0.4,3860,6.8,4886,8.7,1495,2.7,5327,9.5,2641,4.7,1014,1.8,3331,5.9,6055,10.7,14589,25.9,6961,12.3,2748,4.9,3214,5.7,56367,56367,43867,77.8,8509,15.1,3957,7,34,0.1,5711,14.1,28244,120853,120853,6663,5.5,11.4,25.1,16.9,115942,16.7,16.3,22.4,21.3,14.2,14.5,32.3,31,73.1,55.8,5.5,5.3,9,8.9,5.8,5.5,66.4,65.7,73.9,73.1,59.3,60.8,6,5.7,24.7,25.2,26,26.6,15.8,15.8,60.6,60.3,11.7,11.1,38,32.6,2.6,2.6,24.8,24.6,75.2,77.9,12.3,12.2,21,26.6,76,77.3,13.3,12.8,36.8,36.9,3.2,3,13.1,13.1,38.11353292470 -122.235518478
"Victorville city, California",13.4,22.9,28.3,51.2,19.1,12.7,16.8,10.3,43.9,40.9,42207,42207,10719,25.4,10487,24.8,10664,25.3,4514,10.7,5823,13.8,42207,42207,122,0.3,2404,5.7,2698,6.4,1181,2.8,5505,13,4780,11.3,679,1.6,1288,3.1,4969,11.8,9153,21.7,3554,8.4,2106,5,3768,8.9,42207,42207,32594,77.2,7398,17.5,2215,5.2,0,0,9298,28.3,17992,118078,118078,7121,6,17,27,22.9,115903,24.8,22.8,20.6,23.2,16.3,15.1,28.5,31.5,67.1,54.4,4.7,5.6,10,9.9,5.7,6.8,63.2,64.9,67.2,70.1,53.4,55.4,6.8,7.5,25.3,25.8,22.8,23,19.8,19.1,50.8,51.2,11.3,12.7,35.2,33.1,2.6,2.9,26.8,27.8,74,77,15.3,14.9,23.1,30.4,79,79.6,15.8,16.6,39.7,39.2,3.1,3.6,16.8,16.8,34.52776911030 -117.353855136
