,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,TEETHLOST_AdjPrev,Geolocation
27,"Antioch city, California",6.7,12,15.1,30021,Antioch,102372,16.8,21.3,15.8,29.7,53.4,5.7,9.1,5.8,65.4,74.8,62.6,5.9,27.5,25.8,16.1,62.7,10.3,32.1,2.6,24.4,79.1,12.6,30.5,81.9,13.2,37.9,12.2,37.97770429220 -121.796606971
28,"Apple Valley town, California",13.7,16.8,24.4,20885,Apple Valley,69135,16.9,22.4,16.9,29,53.1,6.1,9.5,6.1,65.1,71.6,61.3,6.9,29.6,27.9,18.1,58.9,10,32.5,2.6,23.1,78.6,13.7,27,81.6,14,36.7,12.7,34.53159849480 -117.211012664
29,"Bakersfield city, California",8.8,20,17.8,96760,Bakersfield,347483,20.9,21.5,16.8,31.6,53.8,5.8,9.1,6.2,66.2,71.5,60.7,6.4,26,26.8,17.6,61.5,10.9,34.8,2.8,27.1,76.9,13.5,30.3,80.6,14.3,34.8,13.7,35.35133028550 -119.029786003
30,"Baldwin Park city, California",4.8,12.9,7.2,14392,Baldwin Park,75390,30.1,19,14.3,27.4,50.5,4.5,7.9,6.1,64.5,72.4,50.9,5.1,20,20.3,15.3,52.3,13.7,35.7,2.9,30,77.4,13.3,27.4,77.5,16.1,38.9,12.7,34.08287151900 -117.972100918
31,"Bellflower city, California",7,13.5,12.6,20030,Bellflower,76616,22.9,20.1,14.9,28.8,52.6,5.3,8.5,6,66.7,73.7,56.9,5.8,23.2,23.9,16,57.2,11.9,35.1,2.7,25.9,79.1,13,27.4,79.6,14.6,39,11.7,33.88804179230 -118.127100236
32,"Berkeley city, California",4.5,16.1,4.5,39632,Berkeley,112580,9.9,19.1,15.8,25.9,52.3,6.1,8.2,4.7,66,73.4,70.3,4.3,35.5,30.7,11.3,71.4,7.8,31.4,2.2,16.5,81.4,9.8,21,84.1,9.4,30.9,6.5,37.87256787650 -122.274907975
33,"Buena Park city, California",3.6,12,9.1,20789,Buena Park,80530,17.8,18.2,15.8,26.9,52.6,5.2,7.9,5,65.5,74.4,60.1,4.9,25.1,28.6,14,63.2,9.9,31.7,2.4,24.4,79.8,11.2,20.5,77.8,11.8,33.9,9.7,33.85721268440 -118.004517591
34,"Burbank city, California",7.3,10.5,4.6,35947,Burbank,103340,12.6,18.5,17.7,25.4,49.8,6,7.9,5.2,66.9,76.1,65.1,4.8,27.7,29.4,13.4,69.7,8.3,34.2,2.3,18,81.6,10.7,21.9,83.6,10.8,34.2,7.6,34.18797996050 -118.323429032
35,"Carlsbad city, California",4.4,5.2,1.2,39949,Carlsbad,105328,8.8,18.8,19.7,24.8,51,6.3,7.8,4.8,66.8,76.1,69.4,4.5,32.8,31.6,11.6,73,7.2,30.3,2.2,15.8,81.4,9.8,20.1,85.7,8.9,31.4,6.8,33.12480510260 -117.282903303
36,"Carson city, California",8,8.5,5.3,23859,Carson,91714,18.7,18.4,14,28.7,52.6,4.9,7.9,5.2,68.9,75.2,60,4.5,22,25.1,13.7,61,11.7,34.1,2.6,23.8,81.9,11.2,24.4,80.2,12.3,39.8,9.9,33.83740830010 -118.255936422
37,"Chico city, California",9.4,26.6,14.7,25995,Chico,86187,13.4,22.1,18.4,29.9,50.3,6.5,9.4,5.8,61.8,72.3,62.3,6.5,29,29.3,17,62.9,8.6,34,2.4,20.6,78.1,13,27.1,81.3,12.7,33.5,10.5,39.75685036680 -121.815983972
38,"Chino city, California",7.7,15.8,9.1,17899,Chino,77983,17.3,19.7,16.9,27.4,51.2,5.3,8.2,5.5,65.7,72.3,61.7,5.1,28,26.8,14.2,61.5,10.4,32,2.5,22.4,80.5,11.5,24.7,83.8,12.4,36,11.2,33.98358812600 -117.665296584
39,"Chino Hills city, California",4.8,6.5,1,22096,Chino Hills,74799,10.6,17.3,15.9,25.6,50.6,5.2,7.2,4.3,67.6,73.4,66.7,3.8,30.2,31.7,10.7,70.2,8.3,31.4,2.1,17.8,83.1,8.9,18.6,83.9,9,34.2,7.2,33.95077454600 -117.725326968
40,"Chula Vista city, California",10.1,10.5,9.6,70254,Chula Vista,243916,19.2,19,16.6,26.1,51.7,5.1,7.7,5.4,66.2,73.9,60.7,4.8,27,24.7,12.8,61.5,11.1,30.9,2.7,24,79.3,11.4,23.9,82.1,12.1,35.7,11.2,32.62829642620 -117.010042407
41,"Citrus Heights city, California",3,12.8,9.9,30952,Citrus Heights,83301,13.1,21.9,18.3,28.9,52.9,6.3,9.4,5.9,62.8,74.3,64.6,6.6,29.8,28.7,18.9,63.6,8.8,30.9,2.5,20.4,80,13.2,26.8,83.1,12.8,32.2,12.5,38.69477883420 -121.287991502
42,"Clovis city, California",6.1,14.2,12.9,31492,Clovis,95631,13.3,20.4,17.6,27.7,51.7,6,8.7,5.5,64.8,71.4,66.5,5.7,31.2,29.7,13.8,68.9,8.9,32.6,2.3,21.8,79,11.9,23.6,82.7,11.6,29.6,10.4,36.82894001790 -119.686652850
43,"Compton city, California",9.5,26.5,23.9,17142,Compton,96455,32.4,23,13.5,34.5,55.4,5,10.2,7.3,67.3,72.6,52.5,7.1,17.7,18.5,19.4,46.1,16.5,35.3,3.4,32.2,79.2,16.1,35.5,78.9,19.1,43.2,19.1,33.89296569300 -118.227506568
44,"Concord city, California",5.8,11,6.9,41393,Concord,122067,15.3,20.1,16.9,27.5,51.4,5.9,8.5,5.3,64.4,74.8,65.6,5.2,30.4,29.4,14.5,67.1,8.7,32,2.4,21.6,80,11.5,27.5,82.6,11.7,35.1,9.3,37.97218103070 -122.001588036
45,"Corona city, California",6,11.8,8.6,44676,Corona,152374,16.9,20.3,16.8,29.1,49,5.7,8.4,5.4,66.8,74.7,63.6,5.2,26.3,28.5,14.6,65.2,9.7,33,2.5,23.3,81.2,11.6,26.3,83,12.1,36.5,11.4,33.86235717870 -117.564224471
46,"Costa Mesa city, California",3.2,11.6,3.9,33899,Costa Mesa,109960,15.9,19.2,18.4,26.8,51.9,5.9,8.4,5.4,64.8,75.1,63.5,5.4,27.5,30.1,14.4,66.4,8.8,31.6,2.4,21.3,80,11.6,22.2,81.8,11.8,31.6,9.4,33.66676513530 -117.913504750
47,"Daly City city, California",5.8,6.6,5.8,30816,Daly City,101123,13.9,17,12.7,25,52.3,4.6,6.9,4.3,66,75.1,61.1,3.7,26.1,30.1,11.1,66.1,9.6,31.3,2.2,23.2,80.9,9.2,17.6,76.3,9.7,35.1,8.6,37.68615522760 -122.468298024
48,"Downey city, California",5.4,7.7,7,29655,Downey,111772,22.7,18.6,16,26.4,50,5.2,7.7,5.7,66.1,74.3,58.7,4.8,24.1,24.8,13.5,61.4,11.2,34.8,2.7,23.8,80.3,11.8,26.3,82.7,13.3,36.5,9.8,33.93786725600 -118.131150116
49,"El Cajon city, California",10.3,26.7,26.5,25245,El Cajon,99478,19.7,22.9,17.1,28.5,53.8,6,9.6,6.5,64.5,72.8,58.8,7.7,28,24.8,19.2,55.5,10.8,31.7,2.8,26.1,75.6,14.9,27.1,78.3,15.1,36.9,14.4,32.80165819210 -116.960483614
50,"Elk Grove city, California",4.1,7.1,4.6,47585,Elk Grove,153015,11.4,19,15.8,28.7,53.4,5.5,8.2,4.9,65.4,74.6,66.1,4.7,28.8,29.8,14.3,67,9,30.4,2.3,19.3,82.6,10.6,22.3,82.7,10.4,32.9,9.8,38.41599920060 -121.384137762
51,"El Monte city, California",6.1,20.7,16.7,21445,El Monte,113475,32.2,19.6,12.7,28.7,51.7,4.4,8.2,6.3,63.8,70.7,47.4,5.8,19.1,19.8,17,47.9,14.4,36.5,2.9,33,75.2,14.2,26.4,71.8,17.4,40.4,14.7,34.07391965300 -118.029071951
52,"Escondido city, California",5.9,14.7,13.4,39067,Escondido,143911,23.1,21.7,16.7,27.3,52.6,5.7,9,6.3,64.1,72.6,59.1,6.8,27.7,24.9,17.1,55.5,11.1,31.6,2.8,26.7,76.4,14.1,26.5,78.9,14.7,36.4,14.1,33.13469529550 -117.072122618
53,"Fairfield city, California",6.9,10.3,13,34533,Fairfield,105321,15.8,21.2,16.4,29.7,54.6,5.6,8.9,5.6,65.2,73.8,63.4,5.7,27,28.3,15.8,63,10.2,32.3,2.6,22.8,78.5,12.2,26.7,79.9,12.5,35.3,12.2,38.25584463430 -122.039303253
54,"Folsom city, California",2.1,6,2.6,25875,Folsom,72203,8.9,18.4,19.5,27.1,51.7,6.2,7.8,4.7,65,76.2,71.4,4.3,33,33.8,13.5,72.7,7.1,29.9,2.1,15.2,84.1,9.5,21.8,87.1,8.9,29.8,7.5,38.67504943280 -121.147605753
55,"Fontana city, California",6.9,11.8,13.3,51664,Fontana,196069,23.4,21,15.5,29.2,52.5,5.1,8.9,6.1,65.2,70.7,57.2,5.9,25.4,23.4,15.6,54.9,12.4,32.6,2.8,26.6,78.8,13.2,28.1,81.8,15,37.7,15,34.09742278330 -117.459241285
56,"Fremont city, California",3.2,3.1,3,69088,Fremont,214089,10.3,16.7,13.7,23.1,50.4,5.1,6.9,4.1,66.5,74.1,67.7,3.5,33,30.6,10.1,71.2,8,31.1,2,18.7,81.1,8.4,15.6,81,8.5,32.5,6.9,37.52786854050 -121.984121512
57,"Fresno city, California",9.7,28.1,24,124094,Fresno,494665,24.3,22.2,14.7,31.4,54.3,5.5,9.6,6.6,63.3,67.7,58,7.1,27.4,25.1,16.8,56.3,12.3,34,2.8,30.3,75.5,14.8,28.7,76.7,16.2,32.9,15.2,36.78267867110 -119.794126569
58,"Fullerton city, California",7.4,14,8.1,39991,Fullerton,135161,16.5,18.3,16.3,26.9,52.5,5.5,8,5,65.4,74.4,62.2,4.9,26.8,30.3,13.7,65.3,9.1,31.7,2.3,22.5,80.2,11.1,20.6,79,11.4,32.7,8.6,33.88403780130 -117.927850895
59,"Garden Grove city, California",4.8,14,12.3,41881,Garden Grove,170883,20.8,18.5,14.5,27.4,52.8,4.9,7.9,5.3,64.6,73.3,55.9,5.3,22.9,26.6,15.4,58,10.8,32.2,2.5,28.1,77.7,12,19.9,73.2,13,35.6,11.8,33.77869406350 -117.960111162
60,"Glendale city, California",9.4,14.4,8.1,62049,Glendale,191719,14.4,19.6,16.2,26.7,51,6,8.4,5.6,66.1,74.6,61.4,5.8,26.6,27.3,15.3,65.2,9,34.9,2.4,20.5,79.5,12,22.5,79.8,12.3,35.3,9.6,34.18188937300 -118.246766660
61,"Hawthorne city, California",7.2,19.3,12.4,23366,Hawthorne,84293,24,20.6,14.3,31.1,54.3,5.2,9.1,6.2,68,73.9,56.6,5.8,21.9,22.6,16.4,55.2,13.2,34.9,2.9,26.6,80,13.6,30.1,80.6,15.3,40.3,12.4,33.91466770100 -118.347667728
62,"Hayward city, California",3.9,10.5,10.6,41120,Hayward,144186,18.7,20,14.4,25.7,52,5.3,8.4,5.4,65.1,73.1,62,5.2,29.7,25.6,14.5,60.4,10.8,31.5,2.6,24.7,78.1,11.9,23.8,80,12.7,35.6,11.4,37.63295915510 -122.077051051
63,"Hemet city, California",17.9,20.9,18.9,23151,Hemet,78657,22.6,24.1,15.4,32.1,51.2,6.1,10.1,6.8,64.8,72.3,56.6,8,25.3,25.5,20.5,54.9,11.1,34.3,2.8,29.1,76.2,15.4,31.5,77.6,16.6,39,16.5,33.73522773110 -116.994605005
64,"Hesperia city, California",9,20.7,18.8,21883,Hesperia,90173,22.2,23.2,15.9,29.8,52.9,5.8,9.7,6.8,63.8,70.1,56,7.6,26.9,23.8,19.1,53,11.7,33.2,2.8,26.8,76.2,14.9,29.2,79.7,16.3,37.6,16.3,34.39734767730 -117.314392219
65,"Huntington Beach city, California",4,8.2,4.8,73018,Huntington Beach,189992,11.1,18.2,19.6,25.4,51.3,6.1,8,4.8,65.8,76.7,67.7,4.7,29.1,33.1,13.2,71.9,7.4,30.9,2.2,18,81.9,10.4,19.6,83.5,9.8,30.4,7.1,33.69527490770 -118.001810806
66,"Indio city, California",9.5,19.3,9.9,24381,Indio,76036,27.7,22.1,15.4,30.9,49.7,5.6,9.1,6.5,64.4,72,57.1,6.4,25.9,25.9,17.3,55.3,11.8,34.2,2.9,29.6,77.8,14.3,31.6,79.4,16.3,38,14.6,33.72980678370 -116.237258141
67,"Inglewood city, California",8.5,14.9,10.7,33202,Inglewood,109673,26.3,22,13.8,34.3,55.8,5.2,9.9,6.5,69.3,74.1,57.6,6.2,19.8,21.4,17.4,52.3,14.8,34.5,3.1,27.9,81.5,14.5,33.6,81.6,16.5,42.4,14.6,33.95657480180 -118.344444926
68,"Irvine city, California",5.9,12.7,1.7,83734,Irvine,212375,9,16.4,15.9,25.7,52.1,5.6,7.2,4.2,67.1,75.4,67.5,3.7,28.7,33.2,10.1,73.8,7.2,31.2,2,17.2,82.7,8.6,15.6,80.9,8.3,30.6,6,33.67801089040 -117.773633283
69,"Lake Forest city, California",4.1,8.1,3.2,27069,Lake Forest,77264,11,17.9,19.2,25.1,50.9,5.9,7.7,4.8,66.3,76.9,67.6,4.5,28.1,31.6,11.9,72.5,7.6,30.7,2.2,17.9,82.2,9.8,19.2,84.4,9.5,30.3,8.3,33.66341289480 -117.670683341
70,"Lakewood city, California",5.6,10.1,4.3,22559,Lakewood,80048,14.3,18.4,16.8,25.8,50.5,5.7,7.8,5.1,67.7,76.1,64.1,4.7,26.4,28.9,13.5,67.4,9.1,34,2.3,19.7,81.7,10.8,22.4,82.9,11,36.2,8,33.84705319410 -118.122204765
71,"Lancaster city, California",6.5,24.8,8.6,37917,Lancaster,156633,21.5,21.6,15.8,30,53.3,5.8,9.2,6.6,66.6,74.1,57.2,6.9,23.3,23.2,18.2,56.4,11.9,35.1,2.8,25.5,78.2,14.1,29.3,79.9,15.5,39.3,13.5,34.69343470170 -118.175306356
72,"Livermore city, California",3.8,5.2,4,28824,Livermore,80968,10.8,19.4,18.5,22.9,49.6,6.2,8.1,4.9,65.1,75.6,70.1,4.7,35.3,31.1,12.8,71.9,7.5,30.7,2.2,17.2,80.5,10.3,21,86,9.8,30.6,7.8,37.68651013610 -121.764357841
73,"Long Beach city, California",6.8,18.8,11.5,135117,Long Beach,462257,21,19.7,15.2,28.8,52.7,5.6,8.6,5.8,66.8,73.7,59.6,5.6,25.2,26.5,15.6,59.9,11.1,35,2.6,23.9,79.8,12.7,26.2,79.5,13.9,37.9,10.2,33.80601448250 -118.160894146
74,"Los Angeles city, California",6.7,19.5,10.2,1121647,Los Angeles,3792621,23.4,19.8,15.1,28.9,52.3,5.4,8.5,6,65.9,73,57.5,5.7,24.3,24.9,15.6,58.2,11.7,35.4,2.7,25.1,79.1,13,26.7,79.1,14.7,37.5,11.3,34.11822778980 -118.408500088
75,"Lynwood city, California",7.8,21.3,21.6,11733,Lynwood,69772,37.1,21.9,13.6,31.2,53,4.7,9.5,7.5,64.2,71.1,47.6,6.8,18,17,18.6,44.8,16.4,36.3,3.5,34,76,16.3,34.2,77,20.2,40.8,18.2,33.92396168670 -118.201648375
76,"Manteca city, California",8.6,11.2,11.8,22413,Manteca,67096,17.1,21.4,17.1,30.5,53.2,5.8,9,5.9,63.2,73.6,63,6.1,28.7,27.1,16.9,62.1,9.5,34.3,2.5,25.1,78.6,12.8,27.8,82.4,13,34.9,12.8,37.79619251020 -121.231230612
77,"Menifee city, California",7.3,8.2,6.3,27130,Menifee,77519,15.4,21.5,17.7,28.8,48.7,6.1,8.8,5.8,66.5,75.5,63.7,5.9,27.2,29,16.2,65.3,9.2,32.8,2.5,22.8,80.3,12.3,27,83.4,12.5,36.7,12.1,33.69095330450 -117.184876990
78,"Merced city, California",15.3,28.2,29.5,17169,Merced,78958,25,22.7,14.1,34.5,54.1,5.5,9.7,6.8,63.6,67.4,54.2,7.3,25.5,22.7,18.5,54.2,12.4,35.3,3,30.2,73.8,15,31.6,75.4,17,36,16.3,37.30558632170 -120.477710571
79,"Milpitas city, California",3,7.8,1.5,21156,Milpitas,66790,12,15.7,12.2,25.5,50.4,4.5,6.7,4,66.2,75,62,3.5,25.5,30.7,10.4,69.9,9,31.4,2.1,21.1,81.4,8.6,15.2,76.6,8.8,35.6,7.7,37.43386976300 -121.892083025
80,"Mission Viejo city, California",4.4,4.7,1.8,32504,Mission Viejo,93305,9.4,17.7,20.2,24.8,50.8,6.2,7.8,4.6,66.5,77.4,69.6,4.3,29.9,34.2,11.9,74.9,6.9,30.5,2.1,16.2,82.9,9.6,18.8,85.6,8.9,29.5,6.5,33.60959768910 -117.655029608
81,"Modesto city, California",9.4,13.7,15.3,62147,Modesto,201165,19.5,22.3,16.4,29.5,53.5,5.9,9.3,6.3,64.3,70.7,60.6,6.8,26.9,27.3,18,59.5,10.4,32.7,2.7,25.6,78.1,14,30,78.9,14.7,35.5,13.7,37.66154782210 -120.988548061
82,"Moreno Valley city, California",9.2,16.4,15.2,42523,Moreno Valley,193365,23.7,22.4,14.8,32.8,51.7,5.4,9.5,6.3,66.6,72.9,57.6,6.4,22.9,23.9,17.7,55.4,12.5,33.8,2.9,29.3,79,14.1,31.7,79.8,15.6,40.1,15.7,33.92443141120 -117.204501895
