,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
20,"Fort Smith city, Arkansas",18.2,28413,Fort Smith,AR,20,AR,Fort Smith,524550,86209,22.9,22,27.8,27.1,13,13.1,38.2,37.6,76.8,62.4,6.3,6.2,9.8,9.8,8.3,8,65.4,65,68.1,68.1,54.8,56.1,9.3,9.1,29.2,29.7,29.6,30.3,25.8,26.1,54.4,54.1,12,11.6,40.2,34.5,3.2,3.1,33.9,33.9,70.8,72.8,15.4,15.4,28.3,35.8,72.7,74,17.3,17.1,37.7,38,3.7,3.6,21.5,21.5,35.34916926360 -94.3696317306
21,"Jonesboro city, Arkansas",15.6,24182,Jonesboro,AR,21,AR,Jonesboro,535710,67263,19,17.1,24.3,25.9,15,14.4,34.5,36.3,75.6,64.8,6,6.4,9.6,9.4,7,7.4,64.5,65.3,66,69.6,58.2,58.9,7.7,8,32.3,32.6,31.1,31.6,24.4,24.3,56.5,57.1,9.7,10.3,38.6,34.8,2.7,2.9,29.7,30.1,65.7,70.1,14.1,13.9,26.7,32.9,77,78.6,14.1,14.6,35.5,35.8,3,3.2,18.9,18.7,35.82081215380 -90.6794991686
22,"Little Rock city, Arkansas",9.7,69367,Little Rock,AR,22,AR,Little Rock,541000,193524,17.6,16.6,25.2,25.2,14,13.8,38.1,38.2,79.1,67.5,6,6.1,9.3,9.3,6.7,6.7,68.9,69.2,73.9,74.3,62.9,64.4,6.7,6.7,35,35.5,32.3,33.2,21.1,20.8,61.1,61.3,11.8,11.8,39.5,35.5,3,3,26.7,26.7,75,78.2,12.6,12.5,25.5,31,82,82.8,13,12.9,36.6,36.5,3.3,3.4,15.9,15.8,34.72539578940 -92.3583751863
23,"Springdale city, Arkansas",13.4,24968,Springdale,AR,23,AR,Springdale,566080,69797,27.7,25.3,23.8,26.5,14.9,13.9,29.6,32.5,73.5,61.4,5.3,6.1,9.5,9.5,6.9,8,59.9,61.7,63.6,66.8,49.7,51.5,8.2,9,30,30.4,26.8,27.5,26.4,25.6,48.4,49.2,10.6,11.9,36.8,34.1,2.9,3.2,32.9,33.6,64.2,66.2,15.6,15.2,27,34.5,73.1,73.7,16.3,17.1,36.7,36.2,3.1,3.5,24.4,24.4,36.18699325980 -94.1536274531
24,"Alameda city, California",4.7,28001,Alameda,CA,24,CA,Alameda,600562,73812,10.9,10.7,20.3,18.5,14.2,15,26.4,24.3,71.2,51.5,6.2,5.7,7.9,7.9,5,4.5,67.2,66,76.6,74,66.2,67.5,4.7,4.3,33.1,33.5,29.2,30.1,11.8,11.9,70.2,69.9,8.9,8.1,36.9,31.3,2.3,2.2,19.2,18.7,76.8,80.2,9.8,9.8,15.6,18.7,80.9,81.7,10.2,9.6,32.2,32.3,2.4,2.2,7.6,7.5,37.76508490310 -122.266489842
25,"Alhambra city, California",4.5,24042,Alhambra,CA,25,CA,Alhambra,600884,83089,18.7,17.9,17.6,16.6,11.6,12,27.5,26.2,70.5,51.1,4.8,4.5,6.8,6.8,5,4.6,67.7,67,74,73.1,54.6,55.9,4.2,4,22.2,22.4,24.5,25.3,12.1,12.2,61.4,61.4,11.4,10.9,40.4,35.3,2.4,2.3,25.3,24.8,77.5,79.7,10,10.1,14.2,18.1,73.3,73.7,11.8,11.4,38.3,38.4,2.5,2.3,9.1,8.8,34.08397343830 -118.135514119
26,"Anaheim city, California",13,86349,Anaheim,CA,26,CA,Anaheim,602000,336265,23.7,22.1,17.5,19.2,17.3,16.3,25.5,27.5,67.4,52.5,4.7,5.3,8.4,8.4,4.9,5.6,63.1,64.4,71.8,73.8,57,58.9,5.1,5.5,24.3,24.7,26.8,27.2,15.7,15.2,59.5,59.9,9.7,10.5,34.2,32,2.4,2.6,25.6,26.2,78.4,78.8,12.7,12.5,17.9,23.3,77.6,78.5,13,13.4,34.2,33.8,2.4,2.7,11.4,11.4,33.83890769960 -117.857613481
27,"Antioch city, California",15.1,30021,Antioch,CA,27,CA,Antioch,602252,102372,17.5,16.8,20.4,21.3,16.3,15.8,28.7,29.7,68.1,53.4,5.2,5.7,9.2,9.1,5.3,5.8,64.8,65.4,74.1,74.8,60.2,62.6,5.8,5.9,26.9,27.5,25.4,25.8,16.5,16.1,62.9,62.7,9.9,10.3,35.3,32.1,2.4,2.6,24,24.4,76.1,79.1,13,12.6,23.9,30.5,81.1,81.9,13.1,13.2,38.3,37.9,2.7,2.9,12.1,12.2,37.97770429220 -121.796606971
28,"Apple Valley town, California",24.4,20885,Apple Valley,CA,28,CA,Apple Valley,602364,69135,17.2,16.9,25.3,22.4,15.7,16.9,32.4,29,73.4,53.1,7,6.1,9.5,9.5,7.2,6.1,67.2,65.1,73.9,71.6,61.1,61.3,7.6,6.9,29.4,29.6,27.7,27.9,17.3,18.1,59.7,58.9,11.4,10,39.6,32.5,2.9,2.6,23.7,23.1,75.5,78.6,13.4,13.7,20.6,27,80.5,81.6,14.8,14,35.8,36.7,3.5,3,12.7,12.7,34.53159849480 -117.211012664
29,"Bakersfield city, California",17.8,96760,Bakersfield,CA,29,CA,Bakersfield,603526,347483,22.4,20.9,19.5,21.5,17.9,16.8,29.2,31.6,67.3,53.8,5.1,5.8,9.2,9.1,5.4,6.2,64.8,66.2,69.1,71.5,58.7,60.7,6,6.4,25.5,26,26.3,26.8,18.2,17.6,61.2,61.5,10,10.9,37.5,34.8,2.5,2.8,26.4,27.1,75.3,76.9,13.9,13.5,23.6,30.3,79.7,80.6,13.8,14.3,35.1,34.8,2.7,3.1,13.6,13.7,35.35133028550 -119.029786003
30,"Baldwin Park city, California",7.2,14392,Baldwin Park,CA,30,CA,Baldwin Park,603666,75390,32,30.1,16.9,19,15.4,14.3,24.7,27.4,65.2,50.5,3.8,4.5,8,7.9,5.1,6.1,62.8,64.5,69.6,72.4,48.8,50.9,4.7,5.1,19.6,20,20.2,20.3,15.8,15.3,52.2,52.3,12.3,13.7,37.9,35.7,2.6,2.9,28.9,30,75.2,77.4,13.6,13.3,20.5,27.4,77.1,77.5,15.3,16.1,39.2,38.9,2.5,2.9,12.6,12.7,34.08287151900 -117.972100918
31,"Bellflower city, California",12.6,20030,Bellflower,CA,31,CA,Bellflower,604982,76616,24.4,22.9,18.2,20.1,15.8,14.9,26.6,28.8,66.6,52.6,4.6,5.3,8.6,8.5,5.2,6,65.3,66.7,71.6,73.7,54.8,56.9,5.4,5.8,22.7,23.2,23.4,23.9,16.5,16,57,57.2,10.9,11.9,37.5,35.1,2.5,2.7,25.2,25.9,76.9,79.1,13.4,13,20.9,27.4,79.3,79.6,14.1,14.6,39.4,39,2.7,3,11.6,11.7,33.88804179230 -118.127100236
32,"Berkeley city, California",4.5,39632,Berkeley,CA,32,CA,Berkeley,606000,112580,11.9,9.9,16,19.1,16.9,15.8,22.1,25.9,67.2,52.3,5.1,6.1,8.4,8.2,3.9,4.7,63.8,66,65.2,73.4,70.2,70.3,3.8,4.3,34.7,35.5,29.8,30.7,11.4,11.3,70.3,71.4,6.5,7.8,32.9,31.4,1.9,2.2,16.1,16.5,78.2,81.4,10.2,9.8,18.4,21,80.9,84.1,8.6,9.4,30.5,30.9,1.9,2.3,6.5,6.5,37.87256787650 -122.274907975
33,"Buena Park city, California",9.1,20789,Buena Park,CA,33,CA,Buena Park,608786,80530,18.8,17.8,17.7,18.2,16.1,15.8,26.3,26.9,69.2,52.6,4.9,5.2,7.9,7.9,4.8,5,65,65.5,73.7,74.4,57.8,60.1,4.8,4.9,24.7,25.1,28.3,28.6,14.2,14,63.2,63.2,9.7,9.9,35.1,31.7,2.3,2.4,24.2,24.4,79.2,79.8,11.4,11.2,15.9,20.5,76.8,77.8,11.8,11.8,34.1,33.9,2.4,2.5,9.7,9.7,33.85721268440 -118.004517591
34,"Burbank city, California",4.6,35947,Burbank,CA,34,CA,Burbank,608954,103340,13.3,12.6,19.1,18.5,17.4,17.7,26,25.4,68.4,49.8,6.2,6,7.9,7.9,5.3,5.2,67.2,66.9,76.8,76.1,63.6,65.1,4.9,4.8,27.4,27.7,28.6,29.4,13.5,13.4,69.6,69.7,8.6,8.3,38.3,34.2,2.3,2.3,18.2,18,79.2,81.6,10.7,10.7,17.7,21.9,83.5,83.6,11,10.8,34.3,34.2,2.4,2.3,7.7,7.6,34.18797996050 -118.323429032
35,"Carlsbad city, California",1.2,39949,Carlsbad,CA,35,CA,Carlsbad,611194,105328,8.9,8.8,21.3,18.8,18.2,19.7,27.6,24.8,71.8,51,7.1,6.3,7.8,7.8,5.5,4.8,68.4,66.8,79.3,76.1,67.9,69.4,4.9,4.5,32.5,32.8,30.6,31.6,11.4,11.6,73.3,73,8.2,7.2,36,30.3,2.4,2.2,16.5,15.8,79.1,81.4,9.7,9.8,17,20.1,85.2,85.7,9.6,8.9,31.3,31.4,2.4,2.1,7,6.8,33.12480510260 -117.282903303
36,"Carson city, California",5.3,23859,Carson,CA,36,CA,Carson,611530,91714,19.3,18.7,19.6,18.4,13.6,14,30.3,28.7,71.9,52.6,5.2,4.9,8,7.9,5.5,5.2,69.8,68.9,75.9,75.2,59.5,60,4.8,4.5,21.7,22,25.2,25.1,13.4,13.7,61.5,61,12.6,11.7,39.6,34.1,2.7,2.6,24.1,23.8,79.4,81.9,11.2,11.2,19,24.4,79.3,80.2,12.6,12.3,39.4,39.8,3,2.9,9.8,9.9,33.83740830010 -118.255936422
37,"Chico city, California",14.7,25995,Chico,CA,37,CA,Chico,613014,86187,15.6,13.4,18.4,22.1,20.3,18.4,25.5,29.9,63.6,50.3,5.4,6.5,9.6,9.4,4.9,5.8,59.5,61.8,64.4,72.3,61,62.3,5.7,6.5,28.6,29,28.1,29.3,17,17,62.2,62.9,7,8.6,35.1,34,2.1,2.4,19.5,20.6,75.6,78.1,13.4,13,21.9,27.1,78.6,81.3,11.5,12.7,32.9,33.5,2.3,2.8,10.7,10.5,39.75685036680 -121.815983972
38,"Chino city, California",9.1,17899,Chino,CA,38,CA,Chino,613210,77983,18.8,17.3,17.1,19.7,18.3,16.9,24.2,27.4,64.5,51.2,4.4,5.3,8.3,8.2,4.4,5.5,63.7,65.7,69.8,72.3,59.1,61.7,4.6,5.1,27.2,28,26.4,26.8,15,14.2,61.2,61.5,9.1,10.4,33.7,32,2.2,2.5,21.4,22.4,77.7,80.5,12,11.5,19,24.7,83.3,83.8,11.7,12.4,36.7,36,2.1,2.6,10.9,11.2,33.98358812600 -117.665296584
39,"Chino Hills city, California",1,22096,Chino Hills,CA,39,CA,Chino Hills,613214,74799,10.8,10.6,16.3,17.3,16.4,15.9,24.4,25.6,66.1,50.6,4.7,5.2,7.3,7.2,3.7,4.3,66.8,67.6,73.7,73.4,63.4,66.7,3.7,3.8,29.4,30.2,31.5,31.7,11.2,10.7,70.5,70.2,8,8.3,34.8,31.4,1.9,2.1,17.4,17.8,80.3,83.1,9.3,8.9,15.1,18.6,83.3,83.9,9,9,35,34.2,1.8,2,7.1,7.2,33.95077454600 -117.725326968
40,"Chula Vista city, California",9.6,70254,Chula Vista,CA,40,CA,Chula Vista,613392,243916,20.3,19.2,18.1,19,17.1,16.6,25,26.1,68.2,51.7,4.7,5.1,7.8,7.7,5,5.4,65.5,66.2,73,73.9,58.8,60.7,4.6,4.8,26.8,27,24.4,24.7,13.1,12.8,61.5,61.5,10.6,11.1,33.8,30.9,2.5,2.7,23.7,24,76.7,79.3,11.6,11.4,18.6,23.9,81.6,82.1,11.9,12.1,36,35.7,2.4,2.5,11.3,11.2,32.62829642620 -117.010042407
41,"Citrus Heights city, California",9.9,30952,Citrus Heights,CA,41,CA,Citrus Heights,613588,83301,13.9,13.1,22.8,21.9,18.1,18.3,29.8,28.9,71.2,52.9,6.6,6.3,9.5,9.4,6.2,5.9,63.3,62.8,74.4,74.3,63.5,64.6,6.8,6.6,29.6,29.8,28.1,28.7,18.8,18.9,63.7,63.6,9.1,8.8,35.4,30.9,2.5,2.5,20.5,20.4,77.9,80,13.1,13.2,20.7,26.8,82.3,83.1,13,12.8,31.9,32.2,2.9,2.8,12.6,12.5,38.69477883420 -121.287991502
